country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Serbia,Emerging Market Economies,SRB,1973,119.0,0.0,59.0,3.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7283902.0,45.7211443144882,41.933,2410662.888552642,1167.0,4910.911015592631
Serbia,Emerging Market Economies,SRB,1974,119.0,0.0,61.0,3.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7326043.0,45.7365550082566,42.53,2410662.888552642,1167.0,4939.323081145968
Serbia,Emerging Market Economies,SRB,1975,119.0,0.0,63.0,4.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7368717.0,45.7740903458197,43.128,2410662.888552642,1167.0,4968.0945029305285
Serbia,Emerging Market Economies,SRB,1976,119.0,0.0,66.0,4.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7418973.0,45.8211160122349,43.729,2410662.888552642,1167.0,5001.977817670297
Serbia,Emerging Market Economies,SRB,1977,119.0,0.0,68.0,4.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7462783.0,45.8364282700657,44.33,2410662.888552642,1167.0,5031.515146919525
Serbia,Emerging Market Economies,SRB,1978,119.0,0.0,71.0,4.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7504017.0,45.7465092488808,44.934,2410662.888552642,1167.0,5059.3157000869
Serbia,Emerging Market Economies,SRB,1979,119.0,0.0,73.0,4.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7541997.0,45.4961939857683,45.539,2410662.888552642,1167.0,5084.922359865162
Serbia,Emerging Market Economies,SRB,1980,119.0,0.0,76.0,4.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7709544.0,45.0448725015907,46.146,2410662.888552642,1167.0,5197.884946117627
Serbia,Emerging Market Economies,SRB,1981,119.0,0.0,79.0,5.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7736787.0,44.4569543076313,46.703,2410662.888552642,1167.0,5216.2525667690015
Serbia,Emerging Market Economies,SRB,1982,119.0,0.0,82.0,5.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7763335.0,43.8170506716946,47.112,2410662.888552642,1167.0,5234.1516084697205
Serbia,Emerging Market Economies,SRB,1983,119.0,0.0,85.0,5.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7788100.0,43.2284243346897,47.521,2410662.888552642,1167.0,5250.848526042356
Serbia,Emerging Market Economies,SRB,1984,119.0,0.0,88.0,5.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7813549.0,42.8911395247745,47.932,2410662.888552642,1167.0,5268.006606208154
Serbia,Emerging Market Economies,SRB,1985,119.0,0.0,92.0,5.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7835902.0,42.8549994321096,48.341,2410662.888552642,1167.0,5283.077318847004
Serbia,Emerging Market Economies,SRB,1986,119.0,0.0,95.0,5.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7853824.0,43.0039216800187,48.751,2410662.888552642,1167.0,5295.160587845056
Serbia,Emerging Market Economies,SRB,1987,119.0,0.0,99.0,6.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7868027.0,43.2506646804391,49.161,2410662.888552642,1167.0,5304.736453796363
Serbia,Emerging Market Economies,SRB,1988,119.0,0.0,102.0,6.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7884218.0,43.5471478531155,49.573,2410662.888552642,1167.0,5315.652657810841
Serbia,Emerging Market Economies,SRB,1989,119.0,0.0,106.0,6.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7893787.0,43.8386944181646,49.982,2410662.888552642,1167.0,5322.104214614901
Serbia,Emerging Market Economies,SRB,1990,119.0,0.0,110.0,6.0,3702311.0,0.651123822,13.339,0.0,1190.391357,2496.151084,7897937.0,44.1116036311743,50.393,2410662.888552642,1167.0,5324.9022040324835
Serbia,Emerging Market Economies,SRB,1991,106.0,0.0,114.0,7.0,3560497.0,0.651123822,13.339,0.0,1190.391357,2201.633412,7595636.0,44.4669511257588,50.756,2318324.414859534,1167.0,4696.761716970983
Serbia,Emerging Market Economies,SRB,1992,76.0,0.0,117.0,7.0,3558276.0,0.651123822,13.372,0.0,1190.391357,2031.407683,7604063.0,44.9373833377141,50.981,2316878.268850872,1167.0,4341.133740107858
Serbia,Emerging Market Economies,SRB,1993,53.0,0.0,117.0,7.0,3558571.0,0.651123822,13.395,0.0,1190.391357,1734.117968,7614328.0,45.4380008885585,51.204,2317070.350378362,1167.0,3710.5183510587544
Serbia,Emerging Market Economies,SRB,1994,54.0,0.0,116.0,7.0,3545572.0,0.651123822,13.374,0.0,1190.391357,1588.265907,7622711.0,45.9366963292739,51.428,2308606.391816184,1167.0,3414.6512890483896
Serbia,Emerging Market Economies,SRB,1995,57.0,0.0,114.0,7.0,3527800.0,0.651123822,13.4,0.0,1190.391357,1807.976494,7628264.0,46.425371329415,51.651,2297034.6192516,1167.0,3909.4398781184923
Serbia,Emerging Market Economies,SRB,1996,61.0,0.0,113.0,7.0,3504549.0,0.651123822,13.2,0.0,1190.391357,2174.541158,7622185.0,46.8995069484556,51.875,2281895.339266278,1167.0,4729.497289491524
Serbia,Emerging Market Economies,SRB,1997,65.0,0.0,112.0,7.0,3474556.0,0.651123822,13.8,0.0,1190.391357,2299.287705,7598538.0,47.329954821108,52.098,2262366.182473032,1167.0,5028.333116339265
Serbia,Emerging Market Economies,SRB,1998,67.0,0.0,113.0,7.0,3457551.0,0.651123822,13.7,0.0,1190.391357,2302.983782,7567745.0,47.680664148257,52.322,2251293.821879922,1167.0,5040.675900749284
Serbia,Emerging Market Economies,SRB,1999,61.0,0.0,113.0,7.0,3485426.0,0.651123822,13.7,0.0,1190.391357,1686.92925,7540401.0,47.9311822978536,52.545,2269443.898418172,1167.0,3649.517448836742
Serbia,Emerging Market Economies,SRB,2000,65.0,0.0,112.0,7.0,3467987.0,0.651123822,12.6,0.0,1190.391357,1826.357648,7516346.0,48.0799058920134,52.769,2258088.9500863138,1167.0,3958.3585527034006
Serbia,Emerging Market Economies,SRB,2001,69.0,0.0,112.0,7.0,3455221.0,0.651123822,12.8,0.0,1190.391357,1994.463468,7503433.0,48.1518125880113,52.992,2249776.703374662,1167.0,4331.220203594978
Serbia,Emerging Market Economies,SRB,2002,74.0,0.0,112.0,7.0,3446925.0,0.651123822,13.8,0.0,1190.391357,2118.790309,7500031.0,48.2192030424731,53.215,2244374.9801473496,1167.0,4610.194013504668
Serbia,Emerging Market Economies,SRB,2003,77.0,0.0,112.0,8.0,3432250.0,0.651123822,15.2,0.0,1190.391357,2223.783121,7480591.0,48.2837315864194,53.437,2234819.7380594998,1167.0,4846.736689024549
Serbia,Emerging Market Economies,SRB,2004,84.0,0.0,114.0,9.0,3407528.0,0.651123822,18.5,0.0,1190.391357,2424.404444,7463157.0,48.2786292134742,53.661,2218722.654932016,1167.0,5309.922910998737
Serbia,Emerging Market Economies,SRB,2005,88.0,0.0,118.0,10.0,3386286.0,0.651123822,20.85,1.0,1190.391357,2159.573829,7440769.0,48.196334272477,53.883,2204891.482705092,981.0,4745.284361697299
Serbia,Emerging Market Economies,SRB,2006,93.0,0.0,121.0,11.0,3363325.0,0.651123822,20.85,1.0,1190.391357,2300.733353,7411569.0,48.0190814295974,54.105,2189941.02862815,705.0,5069.9959107017185
Serbia,Emerging Market Economies,SRB,2007,99.0,0.0,126.0,13.0,3362257.0,0.651123822,18.06,1.0,1190.391357,2248.155036,7381579.0,47.7509427617515,54.328,2189245.628386254,516.0,4935.653045701695
Serbia,Emerging Market Economies,SRB,2008,104.0,0.0,133.0,16.0,3309218.0,0.651123822,13.67,1.0,1354.720093,2289.995459,7350222.0,47.4020422688159,54.55,2154710.671991196,623.0,5086.390501514829
Serbia,Emerging Market Economies,SRB,2009,102.0,0.0,141.0,18.0,3186654.0,0.651123822,16.116,1.0,1423.862305,2070.229279,7320807.0,47.0426888973918,54.772,2074906.3318715878,359.0,4756.007083702264
Serbia,Emerging Market Economies,SRB,2010,102.0,0.0,145.0,20.0,3096867.0,0.651123822,19.204,1.0,1503.412598,2141.055205,7291436.0,46.707163814053,54.993,2016443.8772656738,329.0,5041.019520607239
Serbia,Emerging Market Economies,SRB,2011,104.0,0.0,148.0,21.0,3083122.0,0.6659632759999999,22.959,1.0,1616.192627,2236.712983,7236519.0,46.5325545822968,55.215,2053246.0274276717,229.0,5249.878531899217
Serbia,Emerging Market Economies,SRB,2012,104.0,0.0,151.0,23.0,3094915.0,0.68080273,24.0,1.0,1635.371216,2019.716178,7201497.0,46.8453076064932,55.356,2107026.58111795,224.0,4699.637953455415
Serbia,Emerging Market Economies,SRB,2013,107.0,0.0,156.0,25.0,3141511.0,0.695642184,22.154,1.0,1718.617432,2080.269552,7166553.0,47.6152988175827,55.469,2185367.573100024,221.0,4745.602354629431
Serbia,Emerging Market Economies,SRB,2014,105.0,0.0,160.0,26.0,3153169.0,0.710481638,19.223,1.0,1822.700317,1859.113151,7131787.0,48.6099080245693,55.583,2240268.676010822,212.0,4204.912265035853
Serbia,Emerging Market Economies,SRB,2015,107.0,0.0,162.0,27.0,3113181.0,0.725321092,17.66,1.0,2060.147705,1859.113151,7095383.0,49.7570563003371,55.696,2258055.842513652,191.0,4237.183718737148
Serbia,Emerging Market Economies,SRB,2016,111.0,1.0,166.0,28.0,3203020.0,0.740160546,15.257,1.0,2121.892334,1859.113151,7058322.0,50.8721349656193,55.81,2370749.03204892,213.0,4096.827136325287
Serbia,Emerging Market Economies,SRB,2017,113.0,1.0,169.0,30.0,3222475.0,0.755,13.477,1.0,2067.732666,1859.113151,7020858.0,51.9843219838154,55.942,2432968.625,184.0,4050.4796589899247
Serbia,Emerging Market Economies,SRB,2018,118.0,1.0,173.0,31.0,3230350.0,0.759485483,12.733,1.0,2075.986084,1859.113151,6982604.0,53.2665314122019,56.092,2453403.93000905,174.0,4018.5896031777374
Serbia,Emerging Market Economies,SRB,2019,123.0,2.0,178.0,34.0,3219618.0,0.759485483,10.395,1.0,2087.276367,1859.113151,6945235.0,54.6017908714794,56.26,2445253.131805494,177.0,4010.4067393353757
Seychelles,Emerging Market Economies,SYC,1960,0.9277428006097529,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,41700.0,80.5820197470986,27.673,,,
Seychelles,Emerging Market Economies,SYC,1961,0.9276419056627646,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,42889.0,81.8949064845837,28.717,,,
Seychelles,Emerging Market Economies,SYC,1962,0.9270365359808346,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,44042.0,83.4895638045244,29.786,,,
Seychelles,Emerging Market Economies,SYC,1963,0.9259603232129591,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,45176.0,85.3526443195339,30.877,,,
Seychelles,Emerging Market Economies,SYC,1964,0.9250522686900641,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,46322.0,87.4170577763392,31.991,,,
Seychelles,Emerging Market Economies,SYC,1965,0.9259603232129591,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,47500.0,89.6434702758813,33.123,,,
Seychelles,Emerging Market Economies,SYC,1966,0.926263008053924,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,48699.0,91.8945543384033,34.277,,,
Seychelles,Emerging Market Economies,SYC,1967,0.9254894801270135,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,49911.0,94.0552099533437,35.449,,,
Seychelles,Emerging Market Economies,SYC,1968,0.9234379495382509,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,51134.0,95.9382304479442,36.641,,,
Seychelles,Emerging Market Economies,SYC,1969,0.9243796357101419,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,52365.0,97.3356949050347,37.846,,,
Seychelles,Emerging Market Economies,SYC,1970,0.9207810492675581,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,53600.0,98.1625258799172,39.068,,,
Seychelles,Emerging Market Economies,SYC,1971,0.9096489734498457,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,54695.0,97.8691845741987,40.337,,,
Seychelles,Emerging Market Economies,SYC,1972,0.9076647061590752,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,56029.0,96.272682687592,41.802,,,
Seychelles,Emerging Market Economies,SYC,1973,0.9061849136032464,0.0,1.0,0.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,56892.0,94.1839033381118,43.277,,,
Seychelles,Emerging Market Economies,SYC,1974,0.9067902832851764,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,57937.0,91.9778654030949,44.767,,,
Seychelles,Emerging Market Economies,SYC,1975,0.9036961715775342,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,59292.0,89.7101171050106,46.266,,,
Seychelles,Emerging Market Economies,SYC,1976,0.8976088431092384,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,60504.0,87.4872176257321,47.774,,,
Seychelles,Emerging Market Economies,SYC,1977,1.0,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,61786.0,85.0489682230675,49.282,,,
Seychelles,Emerging Market Economies,SYC,1978,1.0,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,62150.0,82.1939493433396,49.396,,,
Seychelles,Emerging Market Economies,SYC,1979,1.0,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,62686.0,79.3642164296546,49.381,,,
Seychelles,Emerging Market Economies,SYC,1980,1.0,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,63261.0,76.9587960502392,49.366,,,
Seychelles,Emerging Market Economies,SYC,1981,1.0,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,64035.0,74.9590163934426,49.352,,,
Seychelles,Emerging Market Economies,SYC,1982,1.0,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,64413.0,73.2696704774714,49.337,,,
Seychelles,Emerging Market Economies,SYC,1983,1.0,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,64335.0,71.8598065929369,49.322,,,
Seychelles,Emerging Market Economies,SYC,1984,1.0,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,64717.0,70.7482454751728,49.307,,,
Seychelles,Emerging Market Economies,SYC,1985,1.0,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,65244.0,69.9169205927546,49.292,,,
Seychelles,Emerging Market Economies,SYC,1986,1.0,0.0,2.0,1.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,65652.0,69.3021816493888,49.277,,,
Seychelles,Emerging Market Economies,SYC,1987,1.0,0.0,2.0,2.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,68499.0,68.6668964837979,49.262,,,
Seychelles,Emerging Market Economies,SYC,1988,1.0,0.0,2.0,2.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,68755.0,67.6664959641037,49.247,,,
Seychelles,Emerging Market Economies,SYC,1989,1.0,0.0,2.0,2.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,69167.0,66.3068045203174,49.25,,,
Seychelles,Emerging Market Economies,SYC,1990,1.0,0.0,2.0,2.0,2936211.0,0.574535906,6.168,1.0,152.462265,540.8088394,69507.0,64.8687113071942,49.27,,,
Seychelles,Emerging Market Economies,SYC,1991,1.0,0.0,2.0,2.0,2936211.0,0.574535906,6.168,1.0,152.462265,723.8918437285714,70439.0,63.5453912235895,49.307,,,
Seychelles,Emerging Market Economies,SYC,1992,1.0,0.0,3.0,2.0,2936211.0,0.574535906,6.168,1.0,152.462265,906.9748480571428,70763.0,62.384689522236,49.362,,,
Seychelles,Emerging Market Economies,SYC,1993,1.0,0.0,3.0,2.0,2936211.0,0.574535906,6.168,1.0,152.462265,1090.0578523857143,72253.0,61.3006206188329,49.435,,,
Seychelles,Emerging Market Economies,SYC,1994,1.0,0.0,3.0,3.0,2936211.0,0.574535906,6.168,1.0,152.462265,1273.1408567142857,74205.0,60.4050928427833,49.525,,,
Seychelles,Emerging Market Economies,SYC,1995,1.0,0.0,3.0,3.0,2936211.0,0.574535906,6.168,1.0,152.462265,1456.2238610428572,75304.0,59.6438414246343,49.633,,,
Seychelles,Emerging Market Economies,SYC,1996,1.0,0.0,3.0,3.0,2936211.0,0.574535906,6.168,1.0,152.462265,1639.3068653714286,76417.0,58.8182725081054,49.758,,,
Seychelles,Emerging Market Economies,SYC,1997,1.0,0.0,3.0,3.0,2936211.0,0.574535906,6.168,1.0,152.462265,1822.3898697,77319.0,57.8873210675706,49.901,,,
Seychelles,Emerging Market Economies,SYC,1998,1.0,0.0,3.0,3.0,2936211.0,0.574535906,6.168,1.0,152.462265,2005.4728740285714,78846.0,56.7016455998092,50.061,,,
Seychelles,Emerging Market Economies,SYC,1999,1.0,0.0,4.0,3.0,2936211.0,0.574535906,6.168,1.0,152.462265,2188.555878357143,80410.0,55.3156146179402,50.238,,,
Seychelles,Emerging Market Economies,SYC,2000,1.0,0.0,4.0,4.0,2936211.0,0.574535906,6.168,1.0,152.462265,2371.638882685714,81131.0,53.9272975639372,50.433,,,
Seychelles,Emerging Market Economies,SYC,2001,1.0,0.0,4.0,4.0,2936211.0,0.574535906,6.168,1.0,152.462265,2554.7218870142856,81202.0,52.5951817190965,50.646,,,
Seychelles,Emerging Market Economies,SYC,2002,1.0,0.0,4.0,4.0,2936211.0,0.574535906,6.168,1.0,152.462265,2737.804891342857,83723.0,51.3412870571222,50.876,,,
Seychelles,Emerging Market Economies,SYC,2003,1.0,0.0,5.0,4.0,2936211.0,0.574535906,6.168,1.0,152.462265,2920.8878956714284,82781.0,50.1296722827763,51.123,,,
Seychelles,Emerging Market Economies,SYC,2004,1.0,0.0,5.0,4.0,2936211.0,0.574535906,6.168,1.0,152.462265,3103.9709,82475.0,48.9480052735186,51.388,,,
Seychelles,Emerging Market Economies,SYC,2005,1.0,0.0,5.0,4.0,2936211.0,0.574535906,6.168,1.0,152.462265,2751.695672,82858.0,47.7865372953305,51.67,,,
Seychelles,Emerging Market Economies,SYC,2006,1.0,0.0,5.0,4.0,2936211.0,0.574535906,6.168,1.0,152.462265,2872.340426,84600.0,46.6153686180722,51.969,,,
Seychelles,Emerging Market Economies,SYC,2007,2.0,0.0,5.0,4.0,2936211.0,0.574535906,6.168,1.0,152.462265,2410.828737,85033.0,45.4766303975912,52.285,,,
Seychelles,Emerging Market Economies,SYC,2008,2.0,0.0,5.0,4.0,2936211.0,0.574535906,6.168,1.0,152.462265,2410.828737,86956.0,44.3372894016101,52.619,,,
Seychelles,Emerging Market Economies,SYC,2009,2.0,0.0,5.0,4.0,2936211.0,0.574535906,6.168,1.0,152.462265,2410.828737,87298.0,43.2201860449855,52.969,,,
Seychelles,Emerging Market Economies,SYC,2010,2.0,0.0,5.0,3.0,2936211.0,0.574535906,6.168,1.0,152.462265,2410.828737,89770.0,42.2594805318289,53.336,,,
Seychelles,Emerging Market Economies,SYC,2011,2.0,0.0,5.0,3.0,2936211.0,0.5893164908571429,6.168,1.0,152.462265,2410.828737,87441.0,41.4948703841548,53.72,,,
Seychelles,Emerging Market Economies,SYC,2012,2.0,0.0,5.0,3.0,2936211.0,0.6040970757142857,6.168,1.0,152.462265,2410.828737,88303.0,40.8880592252218,54.12,,,
Seychelles,Emerging Market Economies,SYC,2013,2.0,0.0,5.0,4.0,2936211.0,0.6188776605714286,6.168,1.0,152.462265,2410.828737,89949.0,40.4487539816376,54.537,,,
Seychelles,Emerging Market Economies,SYC,2014,2.0,0.0,6.0,4.0,2936211.0,0.6336582454285715,6.168,1.0,152.462265,2410.828737,91359.0,40.0932329443516,54.969,,,
Seychelles,Emerging Market Economies,SYC,2015,2.0,0.0,6.0,4.0,2936211.0,0.6484388302857144,6.168,1.0,152.462265,2410.828737,93419.0,39.7253922433779,55.4,,,
Seychelles,Emerging Market Economies,SYC,2016,2.0,0.0,6.0,3.0,2936211.0,0.6632194151428572,6.168,1.0,152.462265,2410.828737,94677.0,39.4016137581719,55.831,,,
Seychelles,Emerging Market Economies,SYC,2017,2.0,0.0,6.0,3.0,2936211.0,0.678,6.168,1.0,152.462265,2410.828737,95843.0,39.1919367956315,56.261,,,
Seychelles,Emerging Market Economies,SYC,2018,2.0,0.0,7.0,3.0,2936211.0,0.630557179,6.168,1.0,152.462265,2410.828737,96762.0,39.0878121002171,56.691,,,
Seychelles,Emerging Market Economies,SYC,2019,2.0,0.0,7.0,3.0,2936211.0,0.630557179,6.168,1.0,152.462265,2410.828737,97625.0,39.0862076334573,57.119,,,
Sierra Leone,Low Income Developing Countries,SLE,1960,3.0,0.0,1.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2268356.0,72.5486795403684,17.352,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1961,3.0,0.0,1.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2304227.0,72.7813024657152,17.903,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1962,4.0,0.0,1.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2342242.0,73.1051124290967,18.467,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1963,4.0,0.0,1.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2382258.0,73.743757899489,19.06,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1964,4.0,0.0,1.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2424390.0,74.8258152538388,19.712,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1965,5.0,0.0,2.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2468666.0,75.8746298047022,20.379,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1966,5.0,0.0,2.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2514638.0,76.7486926450742,21.064,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1967,4.0,0.0,2.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2562384.0,77.6326534573572,21.765,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1968,5.0,0.0,2.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2611532.0,78.5140485382739,22.484,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1969,5.0,0.0,2.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2661365.0,79.3404736201578,23.218,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1970,6.0,0.0,2.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2712286.0,80.1009973572026,23.969,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1971,6.0,0.0,2.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2763222.0,80.8121563012849,24.737,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1972,6.0,0.0,2.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2814388.0,81.4763587732755,25.522,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1973,6.0,0.0,2.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2866955.0,82.1042221260978,26.321,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1974,6.0,0.0,2.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2920459.0,82.7204297509699,27.137,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1975,6.0,0.0,2.0,1.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,2974657.0,83.3017216943345,27.729,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1976,6.0,0.0,2.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3028820.0,83.8098775276869,28.14,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1977,6.0,0.0,2.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3085354.0,84.2684456336077,28.554,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1978,6.0,0.0,2.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3145517.0,84.6936762374494,28.972,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1979,7.0,0.0,2.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3207499.0,85.0752822434997,29.394,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1980,7.0,0.0,3.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3272089.0,85.4206758830476,29.819,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1981,7.0,0.0,3.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3338940.0,85.7453590640802,30.248,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1982,7.0,0.0,3.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3408183.0,86.0503062186487,30.68,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1983,7.0,0.0,3.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3481646.0,86.3540895018777,31.115,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1984,8.0,0.0,3.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3558758.0,86.6722967656655,31.555,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1985,8.0,0.0,3.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3638438.0,86.9865748737428,31.997,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1986,8.0,0.0,3.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3728380.0,87.2875459945497,32.325,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1987,8.0,0.0,3.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3829718.0,87.5856687748337,32.555,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1988,8.0,0.0,3.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,3934517.0,87.8598961319984,32.787,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1989,9.0,0.0,3.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,4034037.0,88.0611188368475,33.019,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1990,9.0,0.0,3.0,2.0,1539310.0,0.351,4.085,1.0,295.3996582,983.1409685,4196828.0,88.2147252140095,33.252,540297.8099999999,,
Sierra Leone,Low Income Developing Countries,SLE,1991,8.0,0.0,3.0,2.0,1556029.0,0.351,4.085,1.0,295.3996582,983.1409685,4246267.0,88.3773288928895,33.485,546166.179,,
