country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Papua New Guinea,Low Income Developing Countries,PNG,1996.0,18.0,0.0,16.0,8.0,845133.0,0.538,15.788,2.0,6.002600193,14.2050571,609544661.0,89.6826365986485,23.6939760727131,454681.554,3.0,10245.271116504908
Papua New Guinea,Low Income Developing Countries,PNG,1997.0,17.0,0.0,16.0,8.0,856297.0,0.538,15.896,2.0,6.002600193,14.2050571,625406737.0,89.5260627033134,24.0101343976824,460687.786,3.1363636363636362,10374.833042518756
Papua New Guinea,Low Income Developing Countries,PNG,1998.0,17.0,0.0,16.0,8.0,866041.0,0.538,15.983,2.0,6.002600193,14.2050571,641541774.0,89.1112022908301,24.3461925966804,465930.058,3.2727272727272725,10522.755310320523
Papua New Guinea,Low Income Developing Countries,PNG,1999.0,18.0,0.0,16.0,8.0,874102.0,0.538,16.226,2.0,6.002600193,14.2050571,657759365.0,88.5909551699485,24.6869946550575,470266.87600000005,3.409090909090909,10689.26662779028
Papua New Guinea,Low Income Developing Countries,PNG,2000.0,17.0,0.0,16.0,8.0,876334.0,0.538,16.227,2.0,6.002600193,14.2050571,673774120.0,88.0902336610419,25.0332188653447,471467.69200000004,3.5454545454545454,10921.634727286915
Papua New Guinea,Low Income Developing Countries,PNG,2001.0,17.0,0.0,16.0,8.0,876220.0,0.538,16.141,2.0,6.002600193,14.2050571,690025180.0,87.6696985911618,25.4324714953779,471406.36000000004,3.6818181818181817,11186.513754922027
Papua New Guinea,Low Income Developing Countries,PNG,2002.0,18.0,0.0,16.0,8.0,874139.0,0.538,16.137,2.0,6.002600193,14.2050571,707416731.0,87.3377683450145,25.8544529013309,470286.782,3.8181818181818183,11495.763325226697
Papua New Guinea,Low Income Developing Countries,PNG,2003.0,18.0,0.0,16.0,8.0,869919.0,0.538,16.113,2.0,7.515289783,14.2050571,725265582.0,86.9969884323257,26.2831416795069,468016.422,3.9545454545454546,11842.986536648506
Papua New Guinea,Low Income Developing Countries,PNG,2004.0,19.0,0.0,16.0,8.0,862883.0,0.538,16.206,2.0,10.04959965,14.2050571,742875662.0,86.6212316590216,26.7141636569607,464231.054,4.090909090909091,12229.457756046068
Papua New Guinea,Low Income Developing Countries,PNG,2005.0,19.0,0.0,16.0,8.0,853090.0,0.538,16.086,2.0,12.614077759999999,16.8964239,760903250.0,86.2326506277047,27.1623090735425,458962.42000000004,4.227272727272727,15070.559798951663
Papua New Guinea,Low Income Developing Countries,PNG,2006.0,20.0,0.0,16.0,8.0,847150.0,0.538,16.107,2.0,15.17855587,9.768321129,779395668.0,85.8493676325194,27.6045250300801,455766.7,4.363636363636363,8987.059164935925
Papua New Guinea,Low Income Developing Countries,PNG,2007.0,21.0,0.0,16.0,8.0,847339.0,0.538,15.997,2.0,17.74303398,9.727287807,797685700.0,85.4308348599866,28.0039367218831,455868.38200000004,4.5,9157.277528153738
Papua New Guinea,Low Income Developing Countries,PNG,2008.0,21.0,0.0,16.0,8.0,848116.0,0.538,15.907,2.0,20.30751209,9.727287807,816441922.0,84.9654713621194,28.4928053431068,456286.40800000005,4.636363636363637,9364.0086414998
Papua New Guinea,Low Income Developing Countries,PNG,2009.0,23.0,0.0,16.0,8.0,848288.0,0.538,16.16,2.0,22.8719902,9.727287807,835864961.0,84.4817939527023,28.9854505297728,456378.944,4.7727272727272725,9584.833268222385
Papua New Guinea,Low Income Developing Countries,PNG,2010.0,25.0,0.0,16.0,8.0,848407.0,0.538,16.113,2.0,14.3676002005,9.727287807,855529920.0,83.9523939995617,29.4857762886025,456442.966,4.909090909090909,9808.954616522124
Papua New Guinea,Low Income Developing Countries,PNG,2011.0,25.0,0.0,16.0,8.0,848921.0,0.538,16.157,2.0,5.863210201,9.727287807,875870727.0,83.3492954248802,29.9932572454839,456719.498,5.045454545454545,10036.088921413566
Papua New Guinea,Low Income Developing Countries,PNG,2012.0,26.0,0.0,16.0,8.0,850066.0,0.538,15.813,2.0,10.290454983250001,9.727287807,896874390.0,82.7368780070185,30.4923879887907,457335.50800000003,5.181818181818182,10262.915253942121
Papua New Guinea,Low Income Developing Countries,PNG,2013.0,27.0,0.0,16.0,8.0,851501.0,0.538,15.97,2.0,14.7176997655,9.727287807,918462781.0,82.1226589312213,31.0002552344742,458107.538,5.318181818181818,10492.238776941673
Papua New Guinea,Low Income Developing Countries,PNG,2014.0,31.0,0.0,16.0,8.0,844443.0,0.538,16.104,2.0,19.14494454775,9.727287807,940480905.0,81.4891611750445,31.5179879980551,454310.33400000003,5.454545454545454,10833.565367849369
Papua New Guinea,Low Income Developing Countries,PNG,2015.0,33.0,0.0,16.0,8.0,837276.0,0.538,16.254,2.0,23.57218933,9.727287807,962708547.0,80.8306576899196,32.0447315628683,450454.488,5.590909090909091,11184.535458949958
Papua New Guinea,Low Income Developing Countries,PNG,2016.0,35.0,0.0,16.0,8.0,830732.0,0.538,16.17,2.0,23.57218933,9.727287807,985618628.0,80.1292801160515,32.5842430135188,446933.81600000005,5.727272727272727,11540.901352658218
Papua New Guinea,Low Income Developing Countries,PNG,2017.0,36.0,0.0,16.0,8.0,825264.0,0.538,16.401,2.0,23.57218933,9.727287807,1009200438.0,79.4759443033321,33.1322302942421,443992.032,5.863636363636363,11895.324545086734
Papua New Guinea,Low Income Developing Countries,PNG,2018.0,36.0,0.0,16.0,8.0,820144.0,0.524635971,16.625,1.0,23.57218933,9.727287807,1033320501.0,78.8996605540334,33.6746886478535,430277.043799824,6.0,12255.659872047387
Papua New Guinea,Low Income Developing Countries,PNG,2019.0,38.0,0.0,16.0,8.0,814339.0,0.524635971,16.876,1.0,23.57218933,9.727287807,1058226906.0,78.3384039481274,34.2104362214194,427231.531988169,3.0,12640.531375475244
Paraguay,Emerging Market Economies,PRY,1960.0,7.0,0.0,10.0,2.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,1492890.0,91.9809573778587,27.323,,146.0,3388.646895498087
Paraguay,Emerging Market Economies,PRY,1961.0,8.0,0.0,11.0,2.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,1555699.0,93.8185302065515,28.197,,146.0,3531.214347125025
Paraguay,Emerging Market Economies,PRY,1962.0,7.0,0.0,11.0,2.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,1621960.0,95.7238945912745,29.089,,146.0,3681.617345298098
Paraguay,Emerging Market Economies,PRY,1963.0,8.0,0.0,12.0,2.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,1690457.0,97.7739481621355,29.998,,146.0,3837.095743841147
Paraguay,Emerging Market Economies,PRY,1964.0,8.0,0.0,12.0,2.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,1753691.0,99.5442897975532,30.924,,146.0,3980.6278847155086
Paraguay,Emerging Market Economies,PRY,1965.0,8.0,0.0,12.0,2.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,1804015.0,103.125334270134,33.666,,146.0,4094.856171038711
Paraguay,Emerging Market Economies,PRY,1966.0,8.0,0.0,13.0,2.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,1849063.0,108.581680848016,36.698,,146.0,4197.108691551541
Paraguay,Emerging Market Economies,PRY,1967.0,9.0,0.0,13.0,3.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,1898199.0,113.171326633403,39.839,,146.0,4308.640387696061
Paraguay,Emerging Market Economies,PRY,1968.0,9.0,0.0,14.0,3.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,1952781.0,116.473928206402,43.07,,146.0,4432.533725349925
Paraguay,Emerging Market Economies,PRY,1969.0,10.0,0.0,15.0,3.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,2014293.0,118.203710223426,46.352,,146.0,4572.157172379431
Paraguay,Emerging Market Economies,PRY,1970.0,10.0,0.0,15.0,3.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,2082589.0,118.315274819275,49.671,,146.0,4727.179329654875
Paraguay,Emerging Market Economies,PRY,1971.0,11.0,0.0,15.0,3.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,2153534.0,118.09551490895,52.992,,146.0,4888.214338263085
Paraguay,Emerging Market Economies,PRY,1972.0,12.0,0.0,16.0,3.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,2226091.0,117.901128223601,56.292,,146.0,5052.908356440349
Paraguay,Emerging Market Economies,PRY,1973.0,12.0,0.0,17.0,3.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,2314193.0,113.92088548797,59.528,,146.0,5252.8873025028
Paraguay,Emerging Market Economies,PRY,1974.0,13.0,0.0,17.0,3.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,2432211.0,109.363828477725,61.237,,146.0,5520.771292155683
Paraguay,Emerging Market Economies,PRY,1975.0,14.0,0.0,18.0,4.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,2571556.0,107.278237669571,62.785,,146.0,5837.064523172825
Paraguay,Emerging Market Economies,PRY,1976.0,15.0,0.0,19.0,4.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,2721237.0,105.358708760152,64.31,,146.0,6176.818996687316
Paraguay,Emerging Market Economies,PRY,1977.0,17.0,0.0,20.0,5.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,2881533.0,103.580761961955,65.802,,146.0,6540.6680028168785
Paraguay,Emerging Market Economies,PRY,1978.0,19.0,0.0,21.0,6.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,3052526.0,102.307378773971,67.265,,146.0,6928.797669839837
Paraguay,Emerging Market Economies,PRY,1979.0,21.0,0.0,23.0,8.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,3233846.0,101.401092998272,68.696,,146.0,7340.36815064667
Paraguay,Emerging Market Economies,PRY,1980.0,24.0,0.0,26.0,9.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,3424378.0,100.441226396319,70.094,,146.0,7772.848554623548
Paraguay,Emerging Market Economies,PRY,1981.0,26.0,0.0,30.0,9.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,3621486.0,99.5204658709324,71.451,,146.0,8220.25553857939
Paraguay,Emerging Market Economies,PRY,1982.0,26.0,0.0,35.0,10.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,3724765.0,98.6111799851232,72.773,,146.0,8454.684105131611
Paraguay,Emerging Market Economies,PRY,1983.0,25.0,0.0,38.0,11.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,3718961.0,97.0155468521955,74.055,,146.0,8441.509854797381
Paraguay,Emerging Market Economies,PRY,1984.0,26.0,0.0,40.0,12.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,3773633.0,94.7079586749696,75.3,,146.0,8565.607479585993
Paraguay,Emerging Market Economies,PRY,1985.0,27.0,0.0,42.0,13.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,3898745.0,92.3778094343803,75.45,,146.0,8849.59383517117
Paraguay,Emerging Market Economies,PRY,1986.0,27.0,0.0,43.0,14.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,4017403.0,90.0719712417831,75.505,,146.0,9118.930533337822
Paraguay,Emerging Market Economies,PRY,1987.0,28.0,0.0,45.0,15.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,4129739.0,87.7536425599395,75.56,,146.0,9373.91719521691
Paraguay,Emerging Market Economies,PRY,1988.0,29.0,0.0,47.0,16.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,4237755.0,85.3639759931519,75.614,,146.0,9619.098074628067
Paraguay,Emerging Market Economies,PRY,1989.0,31.0,0.0,48.0,17.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,4342920.0,82.81114246651,75.669,,146.0,9857.807591581799
Paraguay,Emerging Market Economies,PRY,1990.0,32.0,0.0,51.0,18.0,1913853.0,1.0,1.1,1.0,2016.561401,4344.17273,4445239.0,80.1054320050273,75.723,,146.0,10090.057095363369
Paraguay,Emerging Market Economies,PRY,1991.0,33.0,0.0,55.0,19.0,1898608.0,1.0,1.1,1.0,2016.561401,4601.700154,4544400.0,77.2800364515593,75.777,,146.0,11014.367462813598
Paraguay,Emerging Market Economies,PRY,1992.0,34.0,0.0,58.0,20.0,1877293.0,1.0,1.2,1.0,2016.561401,2978.411206,4640352.0,74.3302413351481,75.832,,251.0,7362.130683161612
Paraguay,Emerging Market Economies,PRY,1993.0,35.0,0.0,60.0,21.0,1849983.0,1.0,13.8,1.0,2016.561401,2472.217417,4733045.0,71.2874522703067,75.886,,1449.0,6324.985842813023
Paraguay,Emerging Market Economies,PRY,1994.0,36.0,0.0,63.0,22.0,1822222.0,1.0,13.8,1.0,2016.561401,2220.420361,4822037.0,68.238485070086,75.94,,292.0,5875.76548647495
Paraguay,Emerging Market Economies,PRY,1995.0,38.0,0.0,66.0,22.0,1795413.0,1.0,17.54,1.0,2016.561401,2401.120167,4906843.0,65.3001150433981,75.994,,133.0,6562.233694198929
Paraguay,Emerging Market Economies,PRY,1996.0,38.0,0.0,69.0,23.0,1768048.0,1.0,16.4,1.0,2016.561401,2610.041945,4987393.0,62.6007086445771,76.048,,178.0,7362.52914298672
Paraguay,Emerging Market Economies,PRY,1997.0,39.0,0.0,71.0,23.0,1740017.0,1.0,14.13,1.0,2103.008057,2490.347643,5064639.0,60.213154042088,76.114,,202.0,7248.614120606797
Paraguay,Emerging Market Economies,PRY,1998.0,39.0,0.0,74.0,24.0,1713133.0,1.0,13.711,1.0,2291.881836,2633.261874,5140704.0,58.2375368067359,76.193,,205.0,7901.791541415229
Paraguay,Emerging Market Economies,PRY,1999.0,39.0,0.0,75.0,24.0,1715544.0,1.0,13.388,1.0,2339.322021,2259.656414,5218038.0,56.5217926020759,76.284,,157.0,6873.022805125215
Paraguay,Emerging Market Economies,PRY,2000.0,38.0,0.0,75.0,25.0,1685904.0,1.0,15.931,1.0,2149.717285,2037.619559,5305021.0,55.375714857257,76.387,,127.0,6411.76161306085
Paraguay,Emerging Market Economies,PRY,2001.0,38.0,0.0,76.0,26.0,1645989.0,1.0,16.84,1.0,2254.586426,2384.742732,5403639.0,54.8688055504286,76.502,,123.0,7828.903371530278
Paraguay,Emerging Market Economies,PRY,2002.0,44.0,0.0,76.0,26.0,1626278.0,1.0,13.008,1.0,1787.664185,2574.353331,5508410.0,54.5038251442756,76.629,,131.0,8719.66147978003
Paraguay,Emerging Market Economies,PRY,2003.0,46.0,0.0,76.0,26.0,1681096.0,1.0,12.874,1.0,1891.264038,2709.24976,5619398.0,54.2312178707777,76.768,,113.0,9056.206595485612
Paraguay,Emerging Market Economies,PRY,2004.0,48.0,0.0,76.0,27.0,1590937.0,1.0,10.684,1.0,2134.371338,2779.195902,5736693.0,54.079056428129,76.919,,114.0,10021.385935855466
Paraguay,Emerging Market Economies,PRY,2005.0,49.0,0.0,77.0,27.0,1551720.0,1.0,8.325,1.0,2247.013184,2662.800735,5858798.0,54.0214280925948,77.08,,115.0,10053.88318808582
Paraguay,Emerging Market Economies,PRY,2006.0,51.0,0.0,78.0,27.0,1509125.0,1.0,5.78,1.0,2383.276123,2666.013336,5980211.0,53.5622357050929,77.253,,99.0,10564.61345355348
Paraguay,Emerging Market Economies,PRY,2007.0,54.0,0.0,79.0,27.0,1508699.0,1.0,4.25,1.0,2567.678711,2927.241223,6104380.0,52.8164134237758,77.437,,82.0,11843.97469399578
Paraguay,Emerging Market Economies,PRY,2008.0,58.0,0.0,81.0,27.0,1511065.0,1.0,5.826,1.0,2596.923584,2975.911996,6235430.0,52.1972496546203,77.632,,105.0,12280.140786278735
Paraguay,Emerging Market Economies,PRY,2009.0,57.0,0.0,84.0,27.0,1519175.0,1.0,13.785,1.0,2651.922607,2770.832358,6366686.0,51.6918875504305,77.837,,107.0,11612.236629766543
Paraguay,Emerging Market Economies,PRY,2010.0,64.0,0.0,86.0,28.0,1492230.0,1.0,17.814,1.0,2721.627197,2275.760166,6497839.0,51.3831706548825,78.052,,114.0,9909.680921360163
Paraguay,Emerging Market Economies,PRY,2011.0,66.0,0.0,90.0,28.0,1480410.0,1.0,15.39,1.0,2690.370117,2412.480702,6343203.0,53.6124778839499,78.277,,108.0,10336.903173018627
Paraguay,Emerging Market Economies,PRY,2012.0,66.0,0.0,94.0,29.0,1471085.0,1.0,13.365,1.0,2603.969727,2468.998816,6179328.0,55.9867957206503,78.512,,124.0,10371.089036782816
Paraguay,Emerging Market Economies,PRY,2013.0,72.0,0.0,97.0,30.0,1463941.0,1.0,11.77,1.0,2809.611328,2356.645002,6304628.0,55.5142744874201,78.756,,137.0,10149.159061512219
Paraguay,Emerging Market Economies,PRY,2014.0,75.0,0.0,100.0,30.0,1476134.0,1.0,10.698,1.0,3014.187012,2387.275194,6427252.0,55.1827484691787,79.009,,165.0,10394.46233552434
Paraguay,Emerging Market Economies,PRY,2015.0,77.0,0.0,103.0,31.0,1467158.0,1.0,9.12,1.0,2741.438477,2387.275194,6531819.0,55.0478591788407,79.27,,119.0,10628.200555357967
Paraguay,Emerging Market Economies,PRY,2016.0,81.0,0.0,106.0,32.0,1474694.0,1.0,7.862,1.0,2891.363525,2387.275194,6632126.0,54.8129406406828,79.54,,153.0,10736.267919502245
Paraguay,Emerging Market Economies,PRY,2017.0,85.0,0.0,109.0,33.0,1458762.0,1.0,7.073,1.0,2994.609863,2387.275194,6738770.0,54.316780868188,79.817,,127.0,11028.048755774676
Paraguay,Emerging Market Economies,PRY,2018.0,88.0,0.0,112.0,35.0,1464748.0,1.0,6.147,1.0,3092.745361,2387.275194,6849055.0,53.5606314027915,80.102,,105.0,11162.724990129134
Paraguay,Emerging Market Economies,PRY,2019.0,88.0,0.0,116.0,36.0,1472239.0,1.0,6.255,1.0,3364.467285,2387.275194,6951033.0,52.6904898725235,80.393,,123.0,11271.287239079662
Peru,Emerging Market Economies,PER,1960.0,51.0,0.0,82.0,15.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,194183394.0,87.749295952855,48.0051466463451,,143.0,447567.50109646306
Peru,Emerging Market Economies,PER,1961.0,55.0,0.0,85.0,15.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,199676421.0,88.3432631573476,48.7982846644121,,143.0,460228.2148537136
Peru,Emerging Market Economies,PER,1962.0,59.0,0.0,89.0,16.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,205344230.0,88.8411537833411,49.6151497647389,,143.0,473291.77841889695
Peru,Emerging Market Economies,PER,1963.0,62.0,0.0,92.0,17.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,211156877.0,89.1996537042199,50.4361594451598,,143.0,486689.17476137646
Peru,Emerging Market Economies,PER,1964.0,66.0,0.0,96.0,17.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,217092138.0,89.3683375087052,51.2630216945673,,143.0,500369.1804477808
Peru,Emerging Market Economies,PER,1965.0,69.0,0.0,100.0,18.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,223121676.0,89.3911999428018,52.0288977489843,,143.0,514266.4823737435
Peru,Emerging Market Economies,PER,1966.0,75.0,0.0,104.0,19.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,229223426.0,89.3095864257322,52.7942928261355,,143.0,528330.223580241
Peru,Emerging Market Economies,PER,1967.0,77.0,0.0,108.0,19.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,235386277.0,89.096740760744,53.559155130815,,143.0,542534.7946554578
Peru,Emerging Market Economies,PER,1968.0,78.0,0.0,112.0,20.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,241604179.0,88.7656171180978,54.3255036450632,,143.0,556866.2511352159
Peru,Emerging Market Economies,PER,1969.0,81.0,0.0,116.0,21.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,247882537.0,88.3377646878982,55.0883113709095,,143.0,571337.0508424708
Peru,Emerging Market Economies,PER,1970.0,85.0,0.0,121.0,22.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,254197487.0,87.825053327439,55.8464804412248,,143.0,585892.1903568679
Peru,Emerging Market Economies,PER,1971.0,89.0,0.0,124.0,22.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,260576635.0,87.255043608007,56.6164543823662,,143.0,600595.2979227212
Peru,Emerging Market Economies,PER,1972.0,92.0,0.0,127.0,23.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,267060351.0,86.6286870595898,57.3832604594907,,143.0,615539.4211464566
Peru,Emerging Market Economies,PER,1973.0,98.0,0.0,130.0,24.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,273637837.0,85.9347994912282,58.1268670172539,,143.0,630699.6720406035
Peru,Emerging Market Economies,PER,1974.0,107.0,0.0,137.0,25.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,280291439.0,85.1690913552127,58.864114871746,,143.0,646035.3604282028
Peru,Emerging Market Economies,PER,1975.0,112.0,0.0,145.0,30.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,287001121.0,84.3419778972615,59.6016935354688,,143.0,661500.3059316886
Peru,Emerging Market Economies,PER,1976.0,114.0,0.0,150.0,37.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,293772043.0,83.4807759280495,60.3354398817555,,143.0,677106.4016808394
Peru,Emerging Market Economies,PER,1977.0,114.0,0.0,153.0,43.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,300662261.0,82.5751038700691,61.0707722491084,,143.0,692987.459214883
Peru,Emerging Market Economies,PER,1978.0,111.0,0.0,157.0,46.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,307693167.0,81.625980894883,61.8035867107735,,143.0,709192.7843152577
Peru,Emerging Market Economies,PER,1979.0,116.0,0.0,160.0,48.0,1279588.0,1.0,2.7,0.0,1112.572388,2949.284137,314804069.0,80.6510231084667,62.5305835023848,,143.0,725582.4898051197
Peru,Emerging Market Economies,PER,1980.0,123.0,0.0,164.0,51.0,1279588.0,1.0,2.7,1.0,1112.572388,2949.284137,321979200.0,79.666765799234,63.2502601912297,,143.0,742120.2347974117
Peru,Emerging Market Economies,PER,1981.0,129.0,0.0,172.0,56.0,1279588.0,1.0,2.7,1.0,1112.572388,2949.284137,329167045.0,78.6278390087295,63.9327433368216,,143.0,758687.283908309
Peru,Emerging Market Economies,PER,1982.0,129.0,0.0,183.0,62.0,1279588.0,1.0,2.7,1.0,1112.572388,2949.284137,336390934.0,77.589557965363,64.5880962127951,,143.0,775337.4097575266
Peru,Emerging Market Economies,PER,1983.0,116.0,0.0,191.0,68.0,1279588.0,1.0,2.7,1.0,1112.572388,2949.284137,343743382.0,76.6283396464223,65.2359817696098,,143.0,792283.8474034857
Peru,Emerging Market Economies,PER,1984.0,120.0,0.0,192.0,73.0,1279588.0,1.0,2.7,1.0,1112.572388,2949.284137,351171705.0,75.7081486346955,65.8764238786095,,143.0,809405.1670692001
Peru,Emerging Market Economies,PER,1985.0,122.0,0.0,191.0,77.0,1279588.0,1.0,2.7,1.0,1112.572388,2949.284137,358591686.0,74.8183706103521,66.5115114886434,,143.0,826507.2595084395
Peru,Emerging Market Economies,PER,1986.0,134.0,0.0,190.0,80.0,1279588.0,1.0,2.7,1.0,1112.572388,2949.284137,365976333.0,73.9538074414271,67.1319023646811,,143.0,843527.911667138
Peru,Emerging Market Economies,PER,1987.0,147.0,0.0,193.0,83.0,1279588.0,1.0,2.7,1.0,1112.572388,2949.284137,373345003.0,73.092962573541,67.7408424272334,,143.0,860511.7389160553
Peru,Emerging Market Economies,PER,1988.0,133.0,0.0,199.0,85.0,1279588.0,1.0,2.7,1.0,1112.572388,2949.284137,380734762.0,72.2331499103082,68.3422406909984,,143.0,877544.1735707668
Peru,Emerging Market Economies,PER,1989.0,117.0,0.0,203.0,87.0,1279588.0,1.0,2.7,1.0,1112.572388,2949.284137,388124814.0,71.3799911054534,68.9327276622489,,143.0,894577.2835524213
Peru,Emerging Market Economies,PER,1990.0,111.0,0.0,204.0,88.0,1279588.0,1.0,2.7,1.0,1112.572388,2949.284137,395535053.0,70.4728677240681,69.5096717227891,,143.0,911656.9219470285
Peru,Emerging Market Economies,PER,1991.0,113.0,0.0,205.0,88.0,1269047.0,1.0,2.7,1.0,1112.572388,2791.674731,402885264.0,69.5266889203261,70.0556292543006,,143.0,886274.9850880732
Peru,Emerging Market Economies,PER,1992.0,113.0,0.0,206.0,89.0,1243313.0,1.0,6.6,1.0,1112.572388,2335.409193,410183152.0,68.5825002609265,70.5766747712568,,143.0,770478.1531235629
Peru,Emerging Market Economies,PER,1993.0,118.0,0.0,207.0,91.0,1219137.0,1.0,16.7,1.0,1112.572388,2058.649626,417442885.0,67.6521307660452,71.0788762091082,,318.0,704899.1533204316
Peru,Emerging Market Economies,PER,1994.0,133.0,0.0,209.0,93.0,1193623.0,1.0,18.7,1.0,1112.572388,1893.963365,424630669.0,66.7449045799761,71.5879183783237,,266.0,673776.3353600267
Peru,Emerging Market Economies,PER,1995.0,143.0,0.0,215.0,96.0,1174957.0,1.0,19.0,1.0,1112.572388,1849.585281,431803515.0,65.836940510916,72.0918788523966,,300.0,679733.3226901602
Peru,Emerging Market Economies,PER,1996.0,147.0,0.0,225.0,98.0,1162474.0,1.0,20.7,1.0,1112.572388,1839.983526,438918555.0,64.9157657760206,72.5714435567551,,469.0,694727.7190334795
Peru,Emerging Market Economies,PER,1997.0,156.0,0.0,233.0,100.0,1156983.0,1.0,17.569,1.0,1037.018433,1821.351986,445984435.0,63.9793874086295,73.0614417927814,,202.0,702080.010175031
Peru,Emerging Market Economies,PER,1998.0,156.0,0.0,245.0,103.0,1151595.0,1.0,14.454,1.0,1030.663086,1796.18086,453065995.0,63.0351065388746,73.5476402363876,,285.0,706662.037031991
Peru,Emerging Market Economies,PER,1999.0,158.0,0.0,255.0,106.0,1126521.0,1.0,13.79,1.0,1074.579346,1663.91506,460085651.0,62.0994360741486,74.0171632631899,,182.0,679564.2900476814
Peru,Emerging Market Economies,PER,2000.0,162.0,0.0,261.0,109.0,1094541.0,1.0,14.211,1.0,1583.259766,1618.460011,466891427.0,61.1875079999769,74.4836756268497,,179.0,690376.2436292708
Peru,Emerging Market Economies,PER,2001.0,163.0,0.0,267.0,111.0,1095505.0,1.0,13.821,1.0,1471.736328,1759.160865,473472090.0,60.2936984080525,74.8556580894494,,180.0,760301.0222662224
Peru,Emerging Market Economies,PER,2002.0,172.0,1.0,271.0,112.0,1115802.0,1.0,13.829,1.0,1473.279053,1763.257557,479874713.0,59.4126527682355,75.2098381847055,,214.0,758326.9380324251
Peru,Emerging Market Economies,PER,2003.0,180.0,1.0,276.0,112.0,1096501.0,1.0,12.061,1.0,1386.643677,1889.954129,486116511.0,58.5390775542835,75.5608804743458,,115.0,837881.5041112811
Peru,Emerging Market Economies,PER,2004.0,188.0,2.0,281.0,112.0,1097352.0,1.0,11.708,1.0,1458.668823,1961.104616,492232564.0,57.6727548980266,75.8974414685352,,151.0,879680.8621170922
Peru,Emerging Market Economies,PER,2005.0,200.0,3.0,288.0,113.0,1091799.0,1.0,10.033,1.0,1459.9021,2022.56433,498267811.0,56.8220934750179,76.2286435505203,,169.0,923044.1695914556
Peru,Emerging Market Economies,PER,2006.0,215.0,3.0,296.0,114.0,1119868.0,1.0,7.03,1.0,1773.947266,2113.710733,504231967.0,55.9893896489752,76.5569233381766,,151.0,951719.7746248681
Peru,Emerging Market Economies,PER,2007.0,234.0,5.0,308.0,116.0,1137729.0,1.0,6.052,0.0,1898.512451,2179.813891,510173588.0,55.1733197878201,76.880772320691,,147.0,977459.0205081445
