country,year,gov_capital,priv_capital,ppp_capital,labor_force,energy_pc,HCI,life_exp,patents_nonres,patents_res,rnd_per_mil,unemployment_pct,GDP_rppp,labor_force_flag,pop_total_flag,pop_working_flag,energy_pc_flag,HCI_flag,life_exp_flag,patents_nonres_flag,patents_res_flag,rnd_per_mil_flag,unemployment_pct_flag,priv_capital_zs_outlier,gov_capital_zs_outlier,GDP_rppp_zs_outlier
Nigeria,1983,548.0,786.0,0.0,44182155.0,685.1409764,0.342,46.638,431.0,10.0,38.80535889,3.851,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1984,563.0,802.0,0.0,44182155.0,669.316791,0.342,46.55,431.0,10.0,38.80535889,3.851,226.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1985,567.0,801.0,0.0,44182155.0,672.4870451,0.342,46.317,431.0,10.0,38.80535889,3.851,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1986,568.0,794.0,0.0,44182155.0,660.5881752,0.342,45.975,394.0,10.4,38.80535889,3.851,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1987,570.0,788.0,0.0,44182155.0,665.5986364,0.342,46.018,357.0,10.8,38.80535889,3.851,248.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1988,569.0,779.0,0.0,44182155.0,667.2750592,0.342,46.072,320.0,11.2,38.80535889,3.851,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1989,570.0,773.0,0.0,44182155.0,672.2360452,0.342,46.182,283.0,11.6,38.80535889,3.851,271.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1990,572.0,769.0,0.0,44182155.0,683.9049463,0.342,46.037,246.0,12.0,38.80535889,3.851,303.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1991,573.0,774.0,0.0,45539192.0,698.0072295,0.342,45.691,269.85714285714283,14.476190476190476,38.80535889,3.851,304.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1992,572.0,778.0,0.0,46853339.0,706.7992494,0.342,45.668,293.7142857142857,16.952380952380953,38.80535889,3.81,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1993,580.0,774.0,0.0,48403590.0,699.3738965,0.342,45.788,317.57142857142856,19.42857142857143,38.80535889,4.038,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1994,588.0,774.0,0.0,49995636.0,664.4394088,0.342,45.513,341.42857142857144,21.904761904761905,38.80535889,4.078,306.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1995,594.0,773.0,0.0,51569798.0,664.9821095,0.342,45.487,365.2857142857143,24.38095238095238,38.80535889,4.163,306.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1996,593.0,776.0,0.0,53048060.0,675.3482067,0.342,45.567,389.1428571428571,26.857142857142858,38.80535889,4.056,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1997,591.0,782.0,0.0,54590197.0,680.2824847,0.342,45.792,413.0,29.333333333333336,38.80535889,3.977,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1998,596.0,785.0,0.0,56197713.0,667.2777107,0.342,46.036,436.8571428571429,31.80952380952381,38.80535889,3.935,336.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,1999,600.0,790.0,0.0,57886644.0,673.1835281,0.342,46.614,460.7142857142857,34.285714285714285,38.80535889,3.997,338.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2000,602.0,797.0,0.0,59448260.0,680.817424,0.342,47.193,484.57142857142856,36.76190476190476,38.80535889,3.963,355.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2001,620.0,792.0,0.0,60989010.0,695.6552732,0.342,47.619,508.42857142857144,39.23809523809524,38.80535889,3.91,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2002,639.0,769.0,0.0,62279321.0,698.523688,0.342,47.928,532.2857142857142,41.714285714285715,38.80535889,3.681,434.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2003,637.0,773.0,1.0,63804726.0,718.1516415,0.342,48.441,556.1428571428571,44.19047619047619,38.80535889,3.648,466.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2004,641.0,783.0,1.0,65310721.0,718.295474,0.342,48.767,580.0,46.66666666666667,38.80535889,3.601,509.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2005,638.0,784.0,1.0,66926188.0,726.1920828,0.342,49.297,603.8571428571429,49.142857142857146,38.80535889,3.734,541.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2006,629.0,793.0,2.0,68566946.0,712.2655078,0.342,49.73,627.7142857142858,51.61904761904762,38.80535889,3.756,574.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2007,630.0,816.0,3.0,70237584.0,717.2270796,0.342,50.033,651.5714285714286,54.095238095238095,38.80535889,3.799,612.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2008,628.0,821.0,4.0,71955322.0,718.2365808,0.342,50.225,675.4285714285714,56.57142857142857,37.47368399583333,3.795,653.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2009,625.0,826.0,5.0,73675735.0,687.4072228,0.342,50.712,699.2857142857142,59.04761904761905,36.142009101666666,3.766,706.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2010,620.0,838.0,5.0,75478330.0,719.4033173,0.342,50.945,723.1428571428571,61.523809523809526,34.8103342075,3.746,762.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2011,618.0,850.0,5.0,77476478.0,739.8763066,0.342,51.357,747.0,64.0,33.47865931333333,3.77,803.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2012,609.0,861.0,5.0,79576563.0,757.9652059,0.342,51.497,676.0,42.0,32.14698441916667,3.76,837.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2013,603.0,870.0,5.0,81609796.0,740.1367537,0.342,51.707,869.0,50.0,30.815309525,3.711,893.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2014,598.0,884.0,6.0,83690098.0,724.6404493,0.342,51.791,629.3333333333334,61.666666666666664,29.483634630833336,3.902,949.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2015,592.0,908.0,6.0,85977639.0,724.6404493,0.342,51.841,389.6666666666667,73.33333333333333,28.15195973666667,4.135,974.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2016,585.0,932.0,7.0,88619376.0,724.6404493,0.342,52.043,150.0,85.0,26.8202848425,4.499,959.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2017,577.0,949.0,8.0,91313512.0,724.6404493,0.342,52.305,180.0,100.0,25.488609948333334,4.828,966.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2018,574.0,959.0,8.0,93991721.0,724.6404493,0.354753166,52.554,509.0,382.0,24.156935054166667,5.067,985.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,2019,567.0,979.0,8.0,96681958.0,724.6404493,0.354753166,52.91,683.0,439.0,22.82526016,5.206,1007.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1990,10.0,24.0,0.0,848487.0,1200.369339,0.537773967,71.2338048780488,50.0,78.0,612.0501709,24.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1991,10.0,25.0,0.0,850513.0,1180.681461,0.537773967,71.8444390243903,50.0,78.0,612.0501709,24.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1992,11.0,26.0,0.0,838822.0,1328.868111,0.537773967,71.2440731707317,50.0,78.0,612.0501709,26.3,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1993,11.0,27.0,0.0,825246.0,1381.744761,0.537773967,71.9252926829268,50.0,78.0,612.0501709,27.7,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1994,11.0,27.0,0.0,813999.0,1241.322931,0.537773967,71.6926829268293,178.0,58.0,612.0501709,30.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1995,11.0,28.0,0.0,811153.0,1250.789829,0.537773967,71.8487804878049,76.0,100.0,612.0501709,35.6,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1996,12.0,28.0,0.0,814199.0,1468.031898,0.537773967,72.4951219512195,13.0,52.0,612.0501709,38.8,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1997,12.0,28.0,0.0,808104.0,1345.463824,0.537773967,72.4463414634146,118.0,66.0,612.0501709,36.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1998,12.0,29.0,0.0,807000.0,1439.110287,0.537773967,72.2975609756098,60.0,84.0,684.5458374,34.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1999,12.0,29.0,0.0,806793.0,1343.516222,0.537773967,72.790243902439,2.0,64.0,672.2662354,32.4,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2000,12.0,29.0,0.0,818451.0,1316.508007,0.537773967,72.9463414634147,53.0,71.0,652.5489502,32.2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2001,12.0,29.0,0.0,829921.0,1266.240008,0.537773967,73.4365853658537,59.0,66.0,606.2467041,30.52,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2002,13.0,30.0,0.0,830362.0,1251.048805,0.537773967,73.0390243902439,209.0,42.0,564.6658936,31.94,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2003,13.0,30.0,0.0,842476.0,1379.158808,0.537773967,73.2414634146342,23.0,48.0,540.5985718,36.69,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2004,13.0,30.0,0.0,842296.0,1362.182358,0.537773967,73.5975609756098,9.0,44.0,515.3776855,37.161,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2005,13.0,31.0,0.0,841338.0,1396.622501,0.537773967,73.6975609756098,15.0,53.0,535.729248,37.32,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2006,13.0,31.0,0.0,841182.0,1470.396688,0.537773967,73.8951219512195,4.0,55.0,510.630188,36.392,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2007,13.0,31.0,0.0,856830.0,1525.65064,0.537773967,73.8,13.0,105.0,498.4709778,35.231,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2008,13.0,32.0,0.0,862431.0,1532.112972,0.537773967,74.4,5.0,34.0,464.355896,33.93,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2009,13.0,33.0,0.0,860794.0,1437.260502,0.537773967,74.4463414634146,11.0,39.0,427.7135315,32.351,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2010,14.0,33.0,0.0,834993.0,1479.440969,0.537773967,74.9975609756098,1.0,27.0,526.7890625,33.135,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2011,14.0,34.0,0.0,855183.0,1611.075783,0.5372348288571429,75.1,3.0,37.0,440.2443542,31.502,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2012,15.0,35.0,1.0,850592.0,1534.488432,0.5366956907142857,74.9024390243903,3.0,50.0,604.7833862,31.096,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2013,15.0,36.0,1.0,855743.0,1404.57093,0.5361565525714286,75.4,4.0,42.0,667.3635864,29.017,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2014,16.0,37.0,1.0,855229.0,1367.862859,0.5356174144285715,75.4512195121951,4.0,42.0,827.2382813,28.215,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2015,16.0,38.0,1.0,846399.0,1367.862859,0.5350782762857144,75.4024390243902,4.0,42.0,847.2424316,26.395,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2016,17.0,39.0,1.0,837565.0,1367.862859,0.5345391381428571,75.4,4.0,42.0,842.8520508,24.312,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2017,18.0,41.0,1.0,832185.0,1367.862859,0.534,75.9536585365854,4.0,42.0,719.2335815,22.857,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2018,18.0,43.0,1.0,824281.0,1367.862859,0.535392046,76.6487804878049,4.0,42.0,788.0372314,21.208,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,2019,18.0,43.0,1.0,823317.0,1367.862859,0.535392046,76.6024390243903,4.0,42.0,775.3953247,17.414,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1960,28.0,164.0,0.0,2117940.0,1906.17493,0.77056706,73.549756097561,3247.0,716.0,3981.438965,5.407,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1961,29.0,170.0,0.0,2117940.0,1937.644745,0.77056706,73.5504878048781,3247.0,716.0,3981.438965,5.407,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1962,30.0,177.0,0.0,2117940.0,2052.054484,0.77056706,73.4480487804878,3247.0,716.0,3981.438965,5.407,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1963,31.0,184.0,0.0,2117940.0,2182.993108,0.77056706,73.0775609756098,3247.0,716.0,3981.438965,5.407,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1964,33.0,191.0,0.0,2117940.0,2320.013134,0.77056706,73.5958536585366,3247.0,716.0,3981.438965,5.407,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1965,34.0,198.0,0.0,2117940.0,2539.59773,0.77056706,73.7231707317073,3247.0,716.0,3981.438965,5.407,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1966,35.0,206.0,0.0,2117940.0,2710.078199,0.77056706,73.9953658536585,3247.0,716.0,3981.438965,5.407,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1967,37.0,214.0,0.0,2117940.0,2815.687987,0.77056706,74.0665853658537,3247.0,716.0,3981.438965,5.407,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1968,39.0,224.0,0.0,2117940.0,3052.896565,0.77056706,73.9419512195122,3247.0,716.0,3981.438965,5.407,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1969,41.0,232.0,0.0,2117940.0,3193.655078,0.77056706,73.6634146341463,3247.0,716.0,3981.438965,5.407,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1970,43.0,238.0,0.0,2117940.0,3417.674662,0.77056706,74.0880487804878,3247.0,716.0,3981.438965,5.407,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1971,45.0,246.0,0.0,2117940.0,3414.316639,0.77056706,74.1792682926829,3247.0,716.0,3981.438965,5.407,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1972,47.0,257.0,0.0,2117940.0,3503.429948,0.77056706,74.3446341463415,3247.0,716.0,3981.438965,5.407,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1973,50.0,267.0,0.0,2117940.0,3608.101223,0.77056706,74.4421951219512,3247.0,716.0,3981.438965,5.407,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1974,53.0,278.0,0.0,2117940.0,3580.59955,0.77056706,74.7536585365854,3247.0,716.0,3981.438965,5.407,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1975,55.0,291.0,0.0,2117940.0,3651.680815,0.77056706,74.8175609756098,3247.0,716.0,3981.438965,5.407,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1976,58.0,306.0,0.0,2117940.0,3962.232921,0.77056706,75.039512195122,3247.0,716.0,3981.438965,5.407,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1977,61.0,323.0,0.0,2117940.0,4060.106277,0.77056706,75.3868292682927,3247.0,716.0,3981.438965,5.407,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1978,64.0,340.0,0.0,2117940.0,4360.470706,0.77056706,75.4185365853659,3247.0,716.0,3981.438965,5.407,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1979,67.0,352.0,0.0,2117940.0,4467.19363,0.77056706,75.4139024390244,3247.0,716.0,3981.438965,5.407,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1980,70.0,363.0,0.0,2117940.0,4491.906981,0.77056706,75.6717073170732,3247.0,716.0,3981.438965,5.407,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1981,73.0,374.0,0.0,2117940.0,4414.964063,0.77056706,75.8690243902439,3785.0,714.0,3981.438965,5.407,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1982,76.0,384.0,0.0,2117940.0,4262.391711,0.77056706,76.0109756097561,3733.0,693.0,3981.438965,5.407,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1983,79.0,395.0,0.0,2117940.0,4427.792925,0.77056706,76.0668292682927,4068.0,825.0,3981.438965,5.407,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1984,82.0,407.0,0.0,2117940.0,4672.13755,0.77056706,76.2243902439024,4332.0,961.0,3981.438965,5.407,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1985,84.0,418.0,0.0,2117940.0,4815.313896,0.77056706,75.9168292682927,3694.0,923.0,3981.438965,5.407,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1986,87.0,427.0,0.0,2117940.0,5024.076188,0.77056706,76.2412195121951,3519.0,903.0,3981.438965,5.407,171.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1987,90.0,438.0,0.0,2117940.0,5048.499309,0.77056706,76.0817073170732,4616.0,884.0,3981.438965,5.407,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1988,93.0,448.0,0.0,2117940.0,4817.155673,0.77056706,76.2204878048781,4933.0,904.0,3981.438965,5.407,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1989,97.0,455.0,0.0,2117940.0,4984.198116,0.77056706,76.500487804878,4324.0,1015.0,3981.438965,5.407,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1990,101.0,460.0,0.0,2117940.0,4966.893577,0.77056706,76.5373170731707,4745.0,899.0,3981.438965,5.407,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1991,105.0,460.0,0.0,2137587.0,5105.108205,0.77056706,76.9807317073171,4213.0,924.0,3981.438965,5.407,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1992,110.0,458.0,0.0,2158415.0,5159.648619,0.77056706,77.1843902439025,4120.0,941.0,3981.438965,5.91,191.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1993,114.0,456.0,0.0,2181889.0,5459.623408,0.77056706,77.1517073170732,3886.0,1031.0,3981.438965,5.965,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1994,117.0,456.0,0.0,2207396.0,5315.24487,0.77056706,77.689756097561,4072.0,1074.0,3981.438965,5.349,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1995,121.0,458.0,0.0,2232084.0,5391.414081,0.77056706,77.7365853658537,4280.0,1128.0,3981.438965,6.307,215.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1996,124.0,460.0,0.0,2260536.0,5202.047275,0.77056706,78.1504878048781,4336.0,1291.0,3981.438965,5.036,226.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1997,127.0,466.0,0.0,2290363.0,5475.188739,0.77056706,78.1426829268293,4959.0,1256.0,3981.438965,4.687,237.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1998,132.0,475.0,0.0,2320266.0,5684.788594,0.77056706,78.3292682926829,5006.0,1213.0,4048.386719,3.737,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,1999,136.0,489.0,0.0,2348541.0,5913.302209,0.77056706,78.2829268292683,5255.0,1335.0,4115.334473,3.247,249.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2000,141.0,500.0,0.0,2373417.0,5826.077769,0.77056706,78.6341463414634,5389.0,1311.0,4243.0993655,3.458,257.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2001,144.0,508.0,0.0,2393777.0,5954.041771,0.77056706,78.7853658536585,5242.0,1189.0,4370.864258,3.738,262.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2002,147.0,516.0,0.0,2414455.0,5501.117744,0.77056706,78.9878048780488,5109.0,1178.0,4442.068848,4.022,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2003,151.0,522.0,0.0,2433937.0,5933.215841,0.77056706,79.390243902439,4782.0,1079.0,4513.273438,4.221,268.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2004,155.0,527.0,0.0,2458850.0,5769.326707,0.77056706,79.8414634146342,4348.0,1142.0,4513.57959,4.256,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2005,160.0,535.0,0.0,2487326.0,5802.71629,0.77056706,80.0414634146342,4843.0,1143.0,4602.011719,4.381,286.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2006,164.0,549.0,0.0,2522046.0,5833.773935,0.77056706,80.3439024390244,4957.0,1119.0,4865.630371,3.397,293.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2007,169.0,567.0,0.0,2562032.0,5862.217261,0.77056706,80.3951219512195,5431.0,1225.0,5201.404785,2.493,302.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2008,174.0,590.0,0.0,2599748.0,6752.708982,0.77056706,80.5926829268293,4280.0,1150.0,5398.924805,2.521,303.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2009,181.0,611.0,0.0,2624941.0,6484.118585,0.77056706,80.7951219512195,2358.0,1246.0,5473.88623,3.1,298.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2010,187.0,624.0,0.0,2634846.0,6934.590199,0.77056706,80.9975609756098,696.0,1117.0,5444.047852,3.527,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2011,193.0,632.0,0.0,2667415.0,5649.697724,0.7706289085714285,81.2951219512195,654.0,1122.0,5533.268066,3.196,303.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2012,199.0,645.0,0.0,2704906.0,5906.141048,0.7706907571428572,81.4512195121951,555.0,1009.0,5583.452637,3.129,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2013,204.0,661.0,0.0,2736741.0,6415.990714,0.7707526057142857,81.7512195121951,648.0,1101.0,5604.371094,3.425,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2014,210.0,679.0,0.0,2755413.0,5595.654625,0.7708144542857143,82.1,457.0,1106.0,5722.012207,3.486,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2015,217.0,695.0,0.0,2799450.0,5817.636603,0.7708763028571428,82.3048780487805,652.0,1153.0,5929.216797,4.296,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2016,223.0,706.0,0.0,2818183.0,5817.636603,0.7709381514285715,82.4073170731707,833.0,1227.0,6120.129883,4.68,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2017,230.0,717.0,0.0,2810001.0,5817.636603,0.771,82.609756097561,908.0,1152.0,6395.439941,4.164,338.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2018,237.0,730.0,0.0,2836505.0,5817.636603,0.768534839,82.7585365853659,592.0,1082.0,6483.525879,3.801,342.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,2019,245.0,741.0,0.0,2875806.0,5817.636603,0.768534839,82.9585365853659,582.0,957.0,6736.851563,3.684,345.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1970,23.0,8.0,0.0,560426.0,124.6727811,0.547552466,47.678,341.0,5.0,158.9520264,4.055,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1971,24.0,8.0,0.0,560426.0,124.6727811,0.547552466,48.934,341.0,5.0,158.9520264,4.055,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1972,25.0,8.0,0.0,560426.0,124.1762336,0.547552466,49.571,341.0,5.0,158.9520264,4.055,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1973,26.0,9.0,0.0,560426.0,133.9182089,0.547552466,50.859,341.0,5.0,158.9520264,4.055,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1974,27.0,9.0,0.0,560426.0,199.5252936,0.547552466,52.098,341.0,5.0,158.9520264,4.055,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1975,28.0,9.0,0.0,560426.0,306.7018119,0.547552466,53.297,341.0,5.0,158.9520264,4.055,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1976,29.0,10.0,0.0,560426.0,463.5639333,0.547552466,55.221,341.0,5.0,158.9520264,4.055,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1977,31.0,10.0,0.0,560426.0,870.742207,0.547552466,56.257,341.0,5.0,158.9520264,4.055,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1978,33.0,11.0,0.0,560426.0,617.062681,0.547552466,57.709,341.0,5.0,158.9520264,4.055,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1979,36.0,12.0,0.0,560426.0,888.3529516,0.547552466,59.151,341.0,5.0,158.9520264,4.055,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1980,39.0,13.0,0.0,560426.0,1149.431509,0.547552466,60.447,341.0,5.0,158.9520264,4.055,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1981,42.0,15.0,0.0,560426.0,926.9085991,0.547552466,61.646,341.0,5.0,158.9520264,4.055,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1982,45.0,16.0,0.0,560426.0,1329.472353,0.547552466,62.96,341.0,5.0,158.9520264,4.055,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1983,50.0,17.0,0.0,560426.0,1157.40961,0.547552466,64.217,341.0,5.0,158.9520264,4.055,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1984,55.0,18.0,0.0,560426.0,1801.909249,0.547552466,65.254,341.0,5.0,158.9520264,4.055,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1985,61.0,19.0,0.0,560426.0,1592.260917,0.547552466,66.272,341.0,5.0,158.9520264,4.055,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1986,69.0,20.0,0.0,560426.0,1406.13576,0.547552466,67.014,341.0,5.0,158.9520264,4.055,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1987,75.0,21.0,0.0,560426.0,1524.900799,0.547552466,67.887,341.0,5.0,158.9520264,4.055,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1988,77.0,21.0,0.0,560426.0,1389.925392,0.547552466,68.58,341.0,5.0,158.9520264,4.055,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1989,79.0,22.0,0.0,560426.0,1529.578912,0.547552466,69.156,341.0,5.0,158.9520264,4.055,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0
